School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
8382,Castle Hill High School,1145,1126,1100,1088,1136,1201,1276,1270,1335,1354,1407,1485,1534,1631,1730,1801,1965,2008,2051,2028,1900,1845
8407,Mount Austin High School,686,609,615,560,553,535,559,510,490,501,550,517,473,466,429,463,492,507,530,493,496,522
8450,Tumbarumba High School,172,183,182,183,166,175,178,179,170,179,173,167,164,179,190,192,177,160,150,166,162,148
8468,Mulwaree High School,600,658,661,702,740,770,792,802,839,836,829,824,804,837,852,894,916,896,885,831,811,819
8218,Deniliquin High School,630,632,608,646,611,608,616,587,564,547,546,543,515,518,484,490,512,505,496,462,448,432
8259,Callaghan College Wallsend Campus,850,908,919,991,951,921,911,906,999,1039,1059,1113,1090,1067,1116,1077,1114,1072,1014,940,905,890
8282,Banora Point High School,177,366,472,576,592,649,643,573,518,489,500,512,556,599,598,641,623,581,572,546,524,503
8291,Rouse Hill High School,,,,,,178,325,427,563,642,686,720,763,829,829,868,926,1022,1126,1217,1289,1316
8325,Moree Secondary College,192,191,178,168,165,156,211,232,226,256,252,224,255,212,187,188,186,186,166,183,387,369
8343,Tumut High School,530,516,533,525,543,555,553,549,554,546,548,537,564,557,538,530,534,510,472,431,407,384
8373,Five Islands Secondary College,277,280,315,296,324,327,343,298,309,324,311,234,310,207,358,213,345,279,227,271,304,293
8384,Westfields Sports High School,1504,1518,1565,1562,1609,1645,1678,1639,1551,1585,1637,1648,1667,1671,1662,1677,1636,1627,1492,1449,1440,1538
8391,Wingham High School,764,788,753,745,731,705,738,719,715,686,658,618,570,530,521,511,518,564,547,541,550,520
8393,Canley Vale High School,770,822,910,987,1066,1140,1191,1258,1305,1359,1402,1440,1417,1486,1531,1560,1574,1589,1601,1592,1610,1651
8409,Scone High School,489,461,462,479,479,447,454,461,427,424,411,384,384,389,351,351,344,335,314,297,304,316
8418,Warilla High School,934,999,1047,1099,1115,1155,1189,1207,1198,1143,1155,1103,1156,1211,1255,1269,1264,1261,1209,1125,1063,1020
8432,Engadine High School,892,908,910,849,888,907,926,949,977,1026,1058,1065,1041,1041,1034,1035,1031,1021,980,1007,1033,1063
8443,Colyton High School,774,777,841,850,867,838,823,821,786,735,713,703,706,677,684,730,770,850,825,723,749,765
8452,Crookwell High School,288,296,292,285,296,283,295,296,291,282,261,253,236,236,249,237,231,231,213,200,211,182
8457,Killara High School,1237,1295,1360,1452,1469,1485,1521,1544,1569,1589,1590,1602,1618,1628,1649,1667,1674,1608,1610,1631,1685,1803
8459,Chifley College Mount Druitt Campus,604,624,665,673,669,673,639,637,631,575,542,541,501,434,463,476,512,570,610,626,597,648
8466,Glendale Technology High School,814,796,791,775,770,791,808,795,781,799,817,814,766,796,779,774,799,771,780,761,788,802
8477,Kellyville High School,458,680,853,1059,1170,1145,1084,1048,1005,968,1016,1035,1024,1063,1051,1009,976,863,813,836,865,869
8491,Willyama High School,711,663,628,606,630,616,628,581,546,538,492,492,470,471,476,476,514,530,550,570,592,570
8493,Airds High School,544,522,519,510,489,482,481,458,417,421,425,441,410,426,439,427,471,478,458,482,521,542
8502,Tomaree High School,1265,1244,1237,1214,1178,1150,1179,1220,1230,1303,1257,1227,1216,1159,1113,1103,1186,1143,1088,986,969,986
8509,Newcastle High School,1147,1047,1016,960,1000,1002,1007,1008,965,935,1029,1034,1011,1079,1079,1157,1210,1227,1202,1172,1128,1072
8516,Cambridge Park High School,581,582,611,582,579,565,568,576,567,566,578,612,655,696,707,682,691,647,629,631,612,633
8527,Toormina High School,1069,1057,1064,1038,1006,947,904,873,773,724,737,695,708,710,736,780,782,776,741,774,745,739
8541,Keira High School,787,735,757,759,791,810,826,859,937,936,949,949,938,929,899,886,897,851,806,748,725,723
8543,Dubbo College Delroy Campus,561,533,513,479,490,467,457,413,529,447,412,409,463,482,519,559,567,638,624,525,494,468
8550,Fairfield High School,1145,1126,1146,1082,1016,1144,1109,1041,1008,990,969,969,1000,1196,1149,1104,1169,945,1062,1040,1096,1123
8559,Jamison High School,887,915,925,952,956,982,976,967,995,1016,1006,992,999,1003,990,942,926,929,871,874,872,834
8568,Northern Beaches Secondary College Freshwater Senior Campus,487,488,546,546,514,549,576,574,620,624,604,611,602,599,621,618,632,627,641,652,653,647
8582,Bossley Park High School,1475,1457,1432,1466,1437,1449,1448,1464,1490,1489,1484,1479,1451,1430,1445,1406,1388,1395,1289,1231,1161,1106
8593,Vincentia High School,954,942,972,1021,1014,1038,1069,1073,1071,1028,1007,1013,1013,1047,1020,1020,1069,1026,967,923,942,927
8852,The Jannali High School,855,876,873,869,844,826,810,764,730,694,661,647,705,743,803,863,979,1062,1050,1053,995,925
8918,Wentworth Point High School,,,,,,,,,,,,,,,,,,,,,,188
8482,Lambton High School,1140,1123,1100,1107,1067,1054,1065,1029,1047,1059,1080,1095,1101,1116,1127,1161,1169,1143,1156,1180,1163,1176
8507,Sydney Secondary College Leichhardt Campus,704,689,672,696,693,688,681,666,718,725,760,849,893,945,931,921,938,912,904,858,818,784
8525,Peel High School,403,404,406,401,424,413,453,487,530,564,599,638,662,680,723,746,737,799,716,759,667,629
8534,Great Lakes College Forster Campus,672,653,675,669,689,688,674,664,648,630,614,619,582,581,604,594,613,605,565,507,486,478
8566,Melville High School,959,911,910,874,882,927,931,936,918,844,805,704,690,623,588,608,592,573,517,443,367,355
8811,Granville Boys High School,573,568,518,486,513,459,486,445,436,488,514,566,510,482,490,509,497,569,590,695,768,836
1065,Ashfield Public School,232,223,228,235,231,204,208,233,238,234,288,305,370,442,494,481,471,481,476,499,492,474
1106,Balgownie Public School,290,291,314,308,320,321,319,326,306,315,315,339,349,350,333,333,333,341,336,325,318,329
1138,Barnsley Public School,323,333,321,305,318,312,294,275,261,269,269,264,283,309,330,319,300,309,295,299,301,276
1179,Bellevue Hill Public School,354,357,412,429,426,433,446,474,523,539,567,605,611,619,586,566,524,533,527,545,566,573
1206,Berridale Public School,101,93,99,91,89,90,89,97,108,90,81,61,71,63,61,56,54,51,59,61,64,69
1215,Beverly Hills Public School,396,427,468,495,479,499,497,474,491,494,501,508,527,545,532,522,466,434,394,395,339,320
1224,Bilambil Public School,357,371,354,335,330,309,310,280,281,273,283,298,312,323,324,335,350,339,311,315,299,314
1238,Binya Public School,14,10,13,10,10,10,10,14,19,15,16,13,13,11,13,9,18,18,19,20,19,19
1247,Black Hill Public School,64,62,65,57,60,60,55,67,77,69,86,93,103,104,102,94,82,91,83,87,78,67
1274,Bogan Gate Public School,36,36,33,32,22,29,22,29,23,19,18,12,8,12,9,SP,7,9,12,8,10,11
1288,Bombala Public School,160,146,166,144,129,134,130,126,125,128,132,125,124,108,131,136,125,129,118,112,106,104
1340,Braidwood Central School,295,325,351,385,418,416,411,437,426,405,390,415,376,361,344,351,348,358,367,366,339,306
1379,Brookvale Public School,200,198,204,194,193,187,186,175,165,155,185,213,246,310,311,341,355,351,335,329,307,306
1433,Burnside Public School,232,221,215,217,211,216,214,217,217,218,225,224,236,242,248,250,257,231,213,206,218,218
1497,Canterbury Public School,241,246,264,292,291,266,270,264,255,260,255,260,307,330,367,369,387,369,370,349,348,346
1499,Uranquinty Public School,73,70,70,60,61,59,59,55,57,57,52,46,31,38,31,43,35,39,48,39,33,27
1606,Conargo Public School,35,35,30,30,28,33,29,23,26,29,36,25,22,12,7,6,10,10,11,11,8,12
1647,Coramba Public School,61,70,63,61,60,60,59,56,56,57,47,39,37,36,37,44,41,39,38,41,42,30
1674,Crabbes Creek Public School,39,33,29,36,28,38,36,40,33,34,38,36,38,32,42,34,24,26,22,34,36,37
1681,Crescent Head Public School,243,223,213,218,188,182,173,187,170,171,160,180,192,183,178,183,185,193,185,164,172,167
1722,Dalgety Public School,26,33,28,25,16,13,6,10,9,17,18,29,29,20,18,11,12,9,,,,
1749,Denman Public School,152,177,195,190,204,201,200,209,203,185,170,183,178,167,157,159,154,163,162,150,151,147
1774,Drummoyne Public School,546,546,537,554,542,556,587,614,612,647,665,695,702,685,645,620,619,591,533,494,438,427
1792,Dungog Public School,273,278,262,263,256,245,222,210,210,257,270,265,279,273,289,281,253,219,205,210,201,191
1797,Dunoon Public School,93,87,62,67,64,58,56,62,59,74,77,69,80,86,87,85,81,87,88,83,72,72
1799,Dural Public School,364,382,391,396,395,386,357,384,441,436,442,428,426,431,435,438,416,397,368,350,347,350
1849,The Entrance Public School,526,511,509,523,522,556,542,591,609,535,532,546,540,541,500,470,454,442,424,415,431,422
1867,Euabalong West Public School,11,15,16,15,14,15,16,16,19,17,17,19,23,21,25,19,20,20,19,19,15,15
1890,Excelsior Public School,392,391,395,406,375,364,384,399,400,421,434,468,498,523,541,560,583,613,610,604,582,561
1901,Falls Creek Public School,88,85,71,73,73,66,64,67,66,63,53,52,49,48,37,32,38,37,38,55,53,59
1922,Five Mile Tree Public School,12,11,SP,SP,7,,,,,,,,,,,,,,,,,
1926,Forbes Public School,456,461,442,405,394,376,331,310,284,295,291,279,294,291,285,280,303,300,309,326,331,356
1992,Windang Public School,189,197,208,206,196,193,184,173,166,187,171,167,173,170,171,160,154,158,174,190,196,203
2001,Glenfield Public School,359,332,311,306,298,284,263,261,273,272,303,337,392,405,418,432,439,453,449,483,463,470
2131,Hannam Vale Public School,35,25,25,16,15,13,19,18,21,21,17,23,23,21,23,16,18,22,22,28,27,36
2142,Harwood Island Public School,55,51,39,41,47,47,60,61,63,61,75,68,66,62,54,58,49,41,39,32,33,34
2167,Hinton Public School,139,142,130,114,100,101,101,115,107,100,88,82,81,86,86,95,99,100,101,100,95,99
2235,Jiggi Public School,37,35,36,45,50,45,50,49,45,34,31,38,35,30,33,29,28,29,28,28,31,25
2283,Kensington Public School,410,391,386,395,387,394,390,400,400,420,400,437,444,444,434,453,462,450,424,425,417,381
2308,Bexley North Public School,408,419,382,388,414,425,429,443,451,474,494,503,529,528,549,555,542,470,431,405,382,340
2315,Kitchener Public School,70,80,81,83,80,81,82,74,76,81,85,82,78,73,82,80,90,108,113,114,106,113
2333,Krambach Public School,64,53,45,44,48,32,31,29,31,45,26,46,42,32,33,34,31,37,39,39,40,40
2349,Kyogle Public School,329,321,325,314,277,278,280,278,293,304,314,322,315,301,320,307,300,274,281,284,288,260
2374,Largs Public School,42,39,51,64,73,89,95,105,120,131,141,134,139,157,145,142,140,145,147,160,160,155
2394,Lidcombe Public School,571,553,540,567,571,553,573,549,553,578,635,648,675,762,807,813,820,873,839,807,796,762
2410,Lithgow Public School,451,427,457,457,439,456,433,438,426,427,421,406,396,444,413,388,381,372,357,340,324,324
2460,Mandurama Public School,28,29,30,26,32,29,34,32,23,18,12,9,10,10,8,9,7,6,,,,
2508,Mayrung Public School,22,31,31,26,25,27,30,29,31,28,30,30,32,26,32,27,29,27,29,24,22,27
2542,Middle Dural Public School,78,75,58,56,49,42,34,29,25,31,31,28,21,23,21,32,38,42,38,31,34,31
2624,Mortdale Public School,383,365,349,347,344,351,346,350,336,317,322,345,364,374,377,391,406,370,363,351,357,350
2628,Moruya Public School,475,432,433,421,369,366,366,358,345,375,366,368,364,336,345,331,331,338,328,317,318,326
2660,Mullaley Public School,49,48,41,41,31,35,34,36,25,25,29,34,37,41,42,45,41,37,39,33,31,28
2667,Mulwala Public School,96,94,86,85,75,58,68,57,64,65,69,64,49,54,52,59,66,69,71,56,55,48
2703,Narara Public School,374,352,344,337,330,315,314,329,312,337,328,361,378,400,378,400,379,373,355,366,366,377
2708,Narrabri Public School,324,346,336,334,345,358,361,400,391,399,411,414,407,403,399,394,353,329,298,256,255,267
2744,Newtown North Public School,210,208,208,209,207,224,210,235,261,256,260,265,269,283,278,258,256,247,245,241,240,221
2751,Nimbin Central School,234,214,187,183,149,126,123,138,159,174,209,204,199,212,242,244,239,238,225,235,237,245
2760,Normanhurst Public School,250,233,264,288,270,300,308,317,308,316,317,341,327,362,398,417,409,405,386,388,382,372
2769,Nowra Public School,627,594,575,589,617,600,616,628,648,643,648,623,620,628,649,604,581,566,557,537,499,517
2778,Numeralla Public School,13,10,12,15,22,26,32,37,33,34,16,SP,,,,,,,,,,
2842,Parramatta North Public School,258,250,238,241,244,272,251,268,268,297,306,329,361,397,445,433,402,355,306,254,272,253
2844,Paterson Public School,106,103,111,108,102,108,107,101,98,103,104,96,94,103,111,122,112,110,105,111,113,104
2862,Perthville Public School,90,88,95,87,92,102,100,102,117,118,124,129,124,135,133,140,131,135,131,121,117,126
2935,Rankins Springs Public School,25,22,16,15,14,13,13,14,17,17,20,23,23,25,30,27,25,28,28,31,22,18
2951,Regentville Public School,641,606,599,555,563,592,606,633,649,674,700,730,705,716,686,650,654,648,592,564,561,523
2976,The Rock Central School,173,140,148,166,166,169,167,153,152,153,131,142,156,162,183,173,179,187,178,172,161,169
2985,Rollands Plains Upper Public School,11,11,20,24,26,36,30,31,37,22,20,15,17,24,30,37,29,27,23,25,22,24
3042,Sawtell Public School,313,320,280,252,265,277,247,260,259,286,312,320,333,357,352,355,325,310,314,287,280,293
3112,Stokers Siding Public School,53,59,55,57,57,54,43,60,64,51,57,53,45,34,17,13,10,13,26,33,36,37
3119,Stratford Public School,34,31,30,15,25,19,10,15,12,16,17,13,16,15,13,9,8,9,8,14,16,15
3126,Stroud Road Public School,41,34,34,27,29,28,27,32,28,21,15,11,23,14,13,13,12,8,13,8,9,9
3137,Sutton Public School,157,145,127,129,129,136,155,169,185,210,236,254,265,266,279,250,247,228,205,188,157,152
3153,Tallimba Public School,36,32,29,30,26,29,24,29,27,25,20,19,23,24,24,27,24,23,10,8,8,6
3176,Telegraph Point Public School,145,136,119,102,101,95,85,99,92,94,93,102,112,103,110,125,134,129,122,126,132,126
3269,Tuggerah Public School,430,428,417,405,420,433,432,455,475,462,491,504,511,507,503,476,450,424,392,380,371,359
3278,Tumut Public School,362,365,346,315,337,340,343,349,341,343,348,364,345,317,323,332,346,342,304,281,293,288
3321,Vacy Public School,80,86,83,78,79,92,94,85,94,113,106,110,104,106,116,108,119,123,132,120,111,106
3346,Wallacia Public School,101,93,89,93,93,81,86,90,88,81,82,66,84,85,82,67,62,54,66,66,53,53
3421,Wentworth Public School,136,125,113,123,137,132,143,144,137,134,115,129,144,145,117,109,119,121,108,102,106,110
3487,Wongarbon Public School,73,71,74,59,59,59,67,66,73,61,71,70,64,60,52,59,58,57,53,37,38,42
3503,Woolgoolga Public School,354,341,339,331,358,360,379,373,348,348,332,318,352,381,370,387,385,379,367,369,366,349
3519,West Wyalong Public School,200,209,229,245,240,262,282,286,305,304,314,289,284,288,276,256,240,211,199,181,191,202
3521,Wyangala Dam Public School,8,11,10,9,10,11,8,8,11,10,6,SP,6,7,SP,SP,7,SP,,,,
3537,Yanderra Public School,85,59,61,54,43,42,39,43,52,49,54,48,30,33,29,38,42,40,37,36,35,35
3555,Yeoval Central School,142,131,137,133,127,145,160,139,134,148,139,125,138,120,122,110,102,92,88,96,79,75
3678,Warwick Farm Public School,247,243,244,232,240,226,255,260,251,249,233,226,234,227,228,208,217,205,210,213,220,219
3744,Warragamba Public School,427,420,392,382,354,360,388,375,376,373,379,363,348,355,368,364,391,389,398,394,422,434
3762,Wiripaang Public School,157,165,158,151,139,125,122,125,125,194,222,228,233,223,208,201,197,191,176,179,171,182
3789,Condell Park Public School,465,431,432,420,448,482,491,556,533,566,581,559,544,572,571,560,586,571,563,604,585,586
3898,Marks Point Public School,211,189,193,191,190,185,186,178,180,156,151,160,150,156,151,151,148,152,138,144,145,141
3928,Cabramurra Public School,8,6,SP,11,9,SP,SP,7,6,9,6,6,SP,SP,SP,SP,,,,,,
3946,Maclean Public School,239,218,221,204,195,196,184,186,188,175,190,183,177,164,153,172,183,203,217,220,203,198
3953,Waverley Public School,105,128,133,135,161,177,203,198,218,200,214,225,252,274,302,330,336,351,349,328,306,263
3973,Russell Vale Public School,315,305,306,299,287,259,247,246,247,242,233,240,243,256,270,286,291,289,279,275,263,262
3980,Cabramatta West Public School,593,583,568,579,585,609,613,599,573,607,594,563,547,575,570,537,525,511,513,493,464,477
4021,Manly Vale Public School,193,206,220,206,227,236,244,276,309,359,395,423,456,488,508,521,543,569,564,594,568,553
4121,Albion Park Rail Public School,602,582,547,527,501,500,455,406,366,350,322,324,322,348,356,364,361,378,350,340,346,346
4123,Rydalmere East Public School,161,167,156,158,165,153,168,169,170,159,172,170,172,177,195,200,181,144,130,113,98,104
4137,Bega West Public School,249,252,237,237,243,218,206,144,,,,,,,,,,,,,,
4148,Castlereagh Public School,84,85,92,82,89,95,92,85,90,89,101,109,106,111,109,106,101,107,104,112,114,126
4162,Seven Hills West Public School,387,373,361,357,343,312,330,341,341,363,401,391,380,371,339,332,312,312,313,342,333,324
4221,Loftus Public School,348,354,379,394,400,439,457,497,490,484,472,460,435,432,417,386,398,383,375,360,348,337
4246,Illaroo Road Public School,541,530,532,548,542,540,530,542,541,548,560,536,553,538,526,554,544,559,531,508,475,451
4298,Yarrawarrah Public School,185,164,149,162,149,160,167,171,183,228,265,269,283,297,295,293,266,245,249,251,245,249
4314,Harrington Street Public School,765,749,788,814,808,831,894,931,963,953,969,977,971,998,994,985,983,968,911,873,817,740
4337,Busby Public School,358,363,335,324,279,269,252,250,245,233,233,227,247,238,248,267,252,242,239,254,266,243
4339,Kingswood South Public School,299,282,287,278,267,287,268,273,261,246,263,302,293,303,319,324,320,314,314,300,295,304
4346,Wadangali Public School,147,128,137,119,119,142,139,135,120,116,139,132,145,142,142,135,141,151,165,155,152,166
